psu,hh,idcode,q01,q02,q03,q04,q05,q06,q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
648,6,4,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,1,,0,15,1,,,,2,0,0,130000,0,0,0,0,0,130000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
756,3,3,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,30,2,0,20,5,20000,2,,2,200000,0,30000,0,0,0,0,0,230000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
164,8,3,1,1,1,6,3,3,3,1,1,,,6,4,1,1,,,,,,6,3,1,3,,0,15,1,,,,2,160000,0,100000,0,20000,0,0,0,280000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
375,4,4,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,0,,0,15,1,,,,2,0,0,90000,0,23000,0,0,0,113000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
403,9,1,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,25,2,2,0,4,100000,2,,2,,,,,,,,,100000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
631,5,3,1,1,1,8,1,7,3,1,1,,,8,2,1,1,,,,,,8,1,1,100,2,1,40,4,32000,2,,2,600000,0,100000,0,50000,0,0,0,760000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
684,6,2,1,1,1,6,3,7,0,2,,,13,,,1,1,,,,,,6,3,1,0,,0,56,5,30000,2,,2,100000,100000,100000,0,20000,0,0,0,320000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
524,3,2,1,1,1,6,6,9,2,2,,,13,,,1,1,,,,,,6,6,1,95,1,3,0,5,16000,2,,2,500000,0,150000,0,50000,900000,0,0,1600000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
755,8,1,1,1,1,8,2,10,0,2,,,13,,,1,1,,,,,,8,2,1,3,,1,15,1,,,,1,0,0,150000,100000,100000,2500000,0,100000,3000000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,7
93,6,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,11,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,3,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,5,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,3,2,1,1,1,6,2,3,0,1,1,,,6,3,1,1,,,,,,6,2,1,0.5,,0,10,1,,,,2,130000,0,75000,0,20000,0,0,0,225000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
468,3,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1,1,1,1,1,6,3,3,0,1,1,,,6,4,1,1,,,,,,6,3,1,1,,0,10,1,,,,1,0,0,120000,0,190000,0,0,0,320000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
104,7,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,6,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,3,1,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,4,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2,1,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,6,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,8,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,3,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
