psu,hh,idcode,q01,q02,q03,q04,q05,q06,q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
2,8,3,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,3,4,,0,20,5,5000,2,,2,1500000,0,100000,0,20000,0,0,500000,2120000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
3,8,4,1,1,1,2,2,2,0,1,1,,,2,3,1,1,,,,,,2,2,1,1,,0,10,1,,,,2,0,0,15000,0,0,0,0,5000,20000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
6,5,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,0,,0,3,1,,,,2,0,0,60000,0,10000,0,0,0,70000,2,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
7,7,3,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,85,1,0,10,1,,,,2,200000,0,60000,0,15000,900000,0,50000,1225000,2,2,4,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
16,2,4,1,1,1,5,3,2,4,1,1,,,5,4,1,1,,,,,,5,3,1,1,,0,25,5,10000,2,,2,0,0,50000,0,10000,300000,0,40000,400000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,2
18,2,3,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,1,,0,15,1,,,,2,250000,0,10000,0,30000,250000,0,1000000,1540000,1,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,6
18,4,5,1,1,1,2,3,3,1,1,1,,,6,1,1,1,,,,,,2,3,1,2,,0,10,4,18000,2,,2,0,0,30000,0,15000,0,0,0,45000,1,2,1,2,2,,,,1,3,1,2,1,15000,540000,2,,2,,2,,,2,,6
24,2,3,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,120,1,0,10,1,,,,1,300000,0,85000,50000,20000,1500000,0,0,2000000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
24,6,3,1,1,1,5,4,2,2,1,1,,,5,5,1,1,,,,,,5,4,1,6,2,0,30,1,,,,2,0,0,50000,0,10000,50000,0,0,110000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,2
27,2,4,1,1,1,6,1,3,1,1,1,,,6,2,1,1,,,,,,6,1,3,100,1,2,60,5,100000,2,,1,250000,0,75000,25000,15000,500000,0,20000,885000,1,2,2,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
33,3,3,1,1,1,2,3,3,1,2,,,13,,,1,1,,,,,,2,3,1,4,,0,45,5,15000,2,,2,0,15000,50000,0,10000,0,30000,0,105000,2,1,,1,2,,,,2,,,,,,,1,5000,2,,2,,,2,,4
37,6,4,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,1,,0,10,1,,,,2,300000,0,300000,0,50000,250000,0,100000,1000000,1,2,2,2,2,,,,2,,,,,,,2,,2,,1,3,8,2,,6
39,8,4,1,1,1,2,3,3,0,2,,,1,,,1,1,,,,,,2,3,1,2,,0,30,5,40000,2,,2,0,0,90000,0,0,0,0,0,90000,1,2,1,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
44,9,5,1,1,1,2,3,3,1,1,1,,,6,1,1,1,,,,,,2,3,3,100,2,0,15,1,,,,1,2000000,100000,120000,8000,0,0,0,0,2228000,2,1,,1,1,0,4,,2,,,,,,,2,,2,,2,,,2,,5
47,3,5,1,1,1,2,3,3,2,1,1,,,2,4,1,1,,,,,,2,3,1,0,,0,5,1,,,,2,0,0,30000,0,0,0,0,0,30000,1,1,,1,1,10000,4,,2,,,,,,,2,,2,,2,,,2,,4
49,4,4,1,1,1,2,2,2,2,1,1,,,2,3,1,1,,,,,,2,2,1,0,,0,20,1,,,,1,0,0,40000,20000,20000,0,0,0,80000,1,1,,1,1,20000,4,,2,,,,,,,2,,2,,2,,,2,,5
58,6,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,4,,0,30,1,,,,2,1500000,30000,70000,50000,4000,2000000,0,0,3654000,1,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,2
58,9,3,1,1,1,5,5,6,2,1,1,,,6,1,1,1,,,,,,5,5,1,0.2,,0,2,1,,,,1,0,100000,70000,20000,10000,1000000,50000,100000,1350000,1,1,,1,2,,,,1,1,3,2,1,4000,40000,2,,2,,1,1,8,2,,4
60,3,4,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,2,,0,20,1,,,,1,20000,0,100000,10000,5000,2000000,0,0,2135000,1,1,,1,2,,,,2,,,,,,,2,,2,,1,2,8,2,,4
65,6,3,1,1,1,2,3,3,2,1,1,,,6,1,1,1,,,,,,2,3,1,6,2,0,40,4,30000,2,,2,10000,0,65000,0,10000,40000,0,100000,225000,2,2,1,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
67,4,3,1,1,1,6,1,3,3,1,1,,,6,2,1,1,,,,,,6,1,1,100,1,0,30,5,100000,2,,2,500000,0,40000,0,10000,250000,0,0,800000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
79,1,4,1,1,1,2,3,3,0,2,,,13,,,1,1,,,,,,2,3,1,5,2,0,30,5,20000,2,,2,0,0,40000,0,10000,0,0,100000,150000,2,2,2,2,2,,,,2,,,,,,,2,,2,,2,,,2,,3
89,8,3,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,0.5,,0,10,1,,,,2,0,0,40000,0,5000,0,10000,0,55000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
90,2,4,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,2,,0,10,1,,,,2,0,0,58000,0,15000,0,0,0,73000,2,1,,1,2,,,,2,,,,,,,2,,2,,2,,,1,40000,6
95,7,3,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,2,,0,15,1,,,,2,500000,0,50000,0,30000,300000,0,0,900000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
99,7,4,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,3,,1,0,4,20000,2,,2,100000,0,50000,0,10000,200000,70000,10000,440000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,3
100,3,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2,2,1,1,1,2,3,3,0,2,,,1,,,1,1,,,,,,2,3,1,1,,0,30,1,,,,2,0,0,30500,0,0,0,0,0,30500,2,1,,1,1,30000,2,24000,2,,,,,,,2,,2,,2,,,2,,3
108,6,3,1,1,1,6,1,3,2,1,1,,,6,2,1,1,,,,,,6,1,1,45,2,1,10,5,60000,2,,2,340000,0,100000,0,0,0,0,0,440000,3,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,6
110,9,5,1,1,1,2,3,3,0,1,1,,,6,1,1,1,,,,,,2,3,1,0.8,,0,10,1,,,,2,0,0,120000,20000,25000,0,0,0,165000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,4
111,3,3,1,1,1,6,1,3,0,1,1,,,6,2,1,1,,,,,,6,1,1,0.5,,0,15,1,,,,2,340000,0,120000,20000,15000,0,0,0,495000,1,1,,1,2,,,,2,,,,,,,2,,2,,2,,,2,,5
118,2,4,1,1,1,4,1,2,2,1,1,,,4,2,1,1,,,,,,4,1,1,1,,0,30,5,10000,2,,2,5000,10000,20000,5000,10000,0,0,0,50000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,4
118,7,4,1,1,1,2,3,3,2,2,,,4,,,1,1,,,,,,2,3,1,1,,0,30,5,15000,2,,2,5000,10000,40000,0,20000,0,50000,30000,155000,2,1,,2,2,,,,2,,,,,,,2,,2,,2,,,2,,5
